"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"California",2,"Personality Disorders",2020,216,6
"California",2,"Schizophrenia or other Psychotic Disorders",2020,10397,6
"California",2,"Alcohol/Substance Use Disorders",2020,6986,6
"California",2,"Other Disorder/Condition",2020,3893,6
"Colorado",1,"Missing",2020,1427,8
"Colorado",1,"Trauma/Stress-related Disorder",2020,31254,8
"Colorado",1,"Anxiety Disorder",2020,16136,8
"Colorado",1,"ADHD",2020,5703,8
"Colorado",1,"Conduct Disorder",2020,1002,8
"Colorado",1,"Delirium/Dementia",2020,35,8
"Colorado",1,"Bipolar Disorder",2020,13006,8
"Colorado",1,"Depressive Disorder",2020,31790,8
"Colorado",1,"Oppositional Defiant Disorder",2020,934,8
"Colorado",1,"Pervasive Developmental Disorders",2020,306,8
"Colorado",1,"Personality Disorders",2020,790,8
"Colorado",1,"Schizophrenia or other Psychotic Disorders",2020,10744,8
"Colorado",1,"Alcohol/Substance Use Disorders",2020,5049,8
"Colorado",1,"Other Disorder/Condition",2020,5014,8
"Colorado",2,"Missing",2020,227,8
"Colorado",2,"Trauma/Stress-related Disorder",2020,812,8
"Colorado",2,"Anxiety Disorder",2020,268,8
"Colorado",2,"ADHD",2020,105,8
"Colorado",2,"Conduct Disorder",2020,243,8
"Colorado",2,"Delirium/Dementia",2020,13,8
"Colorado",2,"Bipolar Disorder",2020,301,8
"Colorado",2,"Depressive Disorder",2020,1172,8
"Colorado",2,"Oppositional Defiant Disorder",2020,110,8
"Colorado",2,"Pervasive Developmental Disorders",2020,13,8
"Colorado",2,"Personality Disorders",2020,46,8
"Colorado",2,"Schizophrenia or other Psychotic Disorders",2020,962,8
"Colorado",2,"Alcohol/Substance Use Disorders",2020,253,8
"Colorado",2,"Other Disorder/Condition",2020,254,8
"Connecticut",1,"Missing",2020,45204,9
"Connecticut",1,"Trauma/Stress-related Disorder",2020,5254,9
"Connecticut",1,"Anxiety Disorder",2020,4101,9
"Connecticut",1,"ADHD",2020,712,9
"Connecticut",1,"Conduct Disorder",2020,137,9
"Connecticut",1,"Delirium/Dementia",2020,167,9
"Connecticut",1,"Bipolar Disorder",2020,6421,9
"Connecticut",1,"Depressive Disorder",2020,11749,9
"Connecticut",1,"Oppositional Defiant Disorder",2020,101,9
"Connecticut",1,"Pervasive Developmental Disorders",2020,433,9
"Connecticut",1,"Personality Disorders",2020,327,9
"Connecticut",1,"Schizophrenia or other Psychotic Disorders",2020,8830,9
"Connecticut",1,"Alcohol/Substance Use Disorders",2020,170,9
"Connecticut",1,"Other Disorder/Condition",2020,2400,9
"Connecticut",2,"Missing",2020,86,9
"Connecticut",2,"Trauma/Stress-related Disorder",2020,25,9
"Connecticut",2,"Anxiety Disorder",2020,20,9
"Connecticut",2,"ADHD",2020,5,9
"Connecticut",2,"Conduct Disorder",2020,5,9
"Connecticut",2,"Delirium/Dementia",2020,29,9
"Connecticut",2,"Bipolar Disorder",2020,61,9
"Connecticut",2,"Depressive Disorder",2020,60,9
"Connecticut",2,"Oppositional Defiant Disorder",2020,2,9
"Connecticut",2,"Pervasive Developmental Disorders",2020,19,9
"Connecticut",2,"Personality Disorders",2020,21,9
"Connecticut",2,"Schizophrenia or other Psychotic Disorders",2020,511,9
"Connecticut",2,"Alcohol/Substance Use Disorders",2020,4,9
"Connecticut",2,"Other Disorder/Condition",2020,61,9
"Delaware",1,"Missing",2020,867,10
"Delaware",1,"Trauma/Stress-related Disorder",2020,415,10
"Delaware",1,"Anxiety Disorder",2020,286,10
"Delaware",1,"ADHD",2020,256,10
"Delaware",1,"Conduct Disorder",2020,29,10
"Delaware",1,"Delirium/Dementia",2020,10,10
"Delaware",1,"Bipolar Disorder",2020,923,10
"Delaware",1,"Depressive Disorder",2020,1747,10
"Delaware",1,"Oppositional Defiant Disorder",2020,107,10
"Delaware",1,"Pervasive Developmental Disorders",2020,38,10
"Delaware",1,"Personality Disorders",2020,30,10
"Delaware",1,"Schizophrenia or other Psychotic Disorders",2020,1096,10
"Delaware",1,"Alcohol/Substance Use Disorders",2020,892,10
"Delaware",1,"Other Disorder/Condition",2020,339,10
"Delaware",2,"Missing",2020,804,10
"Delaware",2,"Trauma/Stress-related Disorder",2020,222,10
"Delaware",2,"Anxiety Disorder",2020,114,10
"Delaware",2,"ADHD",2020,27,10
"Delaware",2,"Conduct Disorder",2020,1,10
"Delaware",2,"Delirium/Dementia",2020,22,10
"Delaware",2,"Bipolar Disorder",2020,709,10
"Delaware",2,"Depressive Disorder",2020,1102,10
"Delaware",2,"Oppositional Defiant Disorder",2020,13,10
"Delaware",2,"Pervasive Developmental Disorders",2020,9,10
"Delaware",2,"Personality Disorders",2020,11,10
"Delaware",2,"Schizophrenia or other Psychotic Disorders",2020,835,10
"Delaware",2,"Alcohol/Substance Use Disorders",2020,1260,10
"Delaware",2,"Other Disorder/Condition",2020,66,10
"District of Columbia",1,"Missing",2020,15649,11
"District of Columbia",1,"Trauma/Stress-related Disorder",2020,2984,11
"District of Columbia",1,"Anxiety Disorder",2020,1193,11
"District of Columbia",1,"ADHD",2020,2009,11
"District of Columbia",1,"Conduct Disorder",2020,362,11
"District of Columbia",1,"Delirium/Dementia",2020,29,11
"District of Columbia",1,"Bipolar Disorder",2020,5603,11
"District of Columbia",1,"Depressive Disorder",2020,13397,11
"District of Columbia",1,"Oppositional Defiant Disorder",2020,377,11
"District of Columbia",1,"Pervasive Developmental Disorders",2020,34,11
"District of Columbia",1,"Personality Disorders",2020,48,11
"District of Columbia",1,"Schizophrenia or other Psychotic Disorders",2020,6085,11
"District of Columbia",1,"Alcohol/Substance Use Disorders",2020,1229,11
"District of Columbia",1,"Other Disorder/Condition",2020,1522,11
"District of Columbia",2,"Missing",2020,263,11
"District of Columbia",2,"Trauma/Stress-related Disorder",2020,13,11
"District of Columbia",2,"Anxiety Disorder",2020,3,11
"District of Columbia",2,"ADHD",2020,13,11
"District of Columbia",2,"Conduct Disorder",2020,2,11
"District of Columbia",2,"Delirium/Dementia",2020,1,11
"District of Columbia",2,"Bipolar Disorder",2020,32,11
"District of Columbia",2,"Depressive Disorder",2020,33,11
"District of Columbia",2,"Oppositional Defiant Disorder",2020,2,11
"District of Columbia",2,"Pervasive Developmental Disorders",2020,1,11
"District of Columbia",2,"Personality Disorders",2020,1,11
"District of Columbia",2,"Schizophrenia or other Psychotic Disorders",2020,159,11
"District of Columbia",2,"Alcohol/Substance Use Disorders",2020,12,11
"District of Columbia",2,"Other Disorder/Condition",2020,17,11
"Florida",1,"Missing",2020,35816,12
"Florida",1,"Trauma/Stress-related Disorder",2020,39787,12
"Florida",1,"Anxiety Disorder",2020,19734,12
"Florida",1,"ADHD",2020,13400,12
"Florida",1,"Conduct Disorder",2020,2542,12
"Florida",1,"Delirium/Dementia",2020,325,12
"Florida",1,"Bipolar Disorder",2020,28538,12
"Florida",1,"Depressive Disorder",2020,65437,12
"Florida",1,"Oppositional Defiant Disorder",2020,1720,12
"Florida",1,"Pervasive Developmental Disorders",2020,718,12
"Florida",1,"Personality Disorders",2020,567,12
"Florida",1,"Schizophrenia or other Psychotic Disorders",2020,28095,12
"Florida",1,"Alcohol/Substance Use Disorders",2020,276,12
"Florida",1,"Other Disorder/Condition",2020,18077,12
"Florida",2,"Missing",2020,2172,12
"Florida",2,"Trauma/Stress-related Disorder",2020,2745,12
"Florida",2,"Anxiety Disorder",2020,721,12
"Florida",2,"ADHD",2020,230,12
"Florida",2,"Conduct Disorder",2020,136,12
"Florida",2,"Delirium/Dementia",2020,81,12
"Florida",2,"Bipolar Disorder",2020,2791,12
"Florida",2,"Depressive Disorder",2020,9730,12
"Florida",2,"Oppositional Defiant Disorder",2020,83,12
"Florida",2,"Pervasive Developmental Disorders",2020,32,12
"Florida",2,"Personality Disorders",2020,99,12
"Florida",2,"Schizophrenia or other Psychotic Disorders",2020,6357,12
"Florida",2,"Alcohol/Substance Use Disorders",2020,251,12
"Florida",2,"Other Disorder/Condition",2020,1768,12
"Georgia",1,"Missing",2020,4,13
"Georgia",1,"Trauma/Stress-related Disorder",2020,11163,13
"Georgia",1,"Anxiety Disorder",2020,9079,13
"Georgia",1,"ADHD",2020,6733,13
"Georgia",1,"Conduct Disorder",2020,542,13
"Georgia",1,"Delirium/Dementia",2020,19,13
"Georgia",1,"Bipolar Disorder",2020,21639,13
"Georgia",1,"Depressive Disorder",2020,33786,13
"Georgia",1,"Oppositional Defiant Disorder",2020,834,13
"Georgia",1,"Pervasive Developmental Disorders",2020,69,13
"Georgia",1,"Personality Disorders",2020,333,13
"Georgia",1,"Schizophrenia or other Psychotic Disorders",2020,26877,13
"Georgia",1,"Alcohol/Substance Use Disorders",2020,11308,13
"Georgia",1,"Other Disorder/Condition",2020,14717,13
"Georgia",2,"Trauma/Stress-related Disorder",2020,10,13
"Georgia",2,"Anxiety Disorder",2020,6,13
"Georgia",2,"ADHD",2020,2,13
"Georgia",2,"Bipolar Disorder",2020,21,13
"Georgia",2,"Depressive Disorder",2020,53,13
"Georgia",2,"Schizophrenia or other Psychotic Disorders",2020,26,13
"Georgia",2,"Alcohol/Substance Use Disorders",2020,69,13
"Georgia",2,"Other Disorder/Condition",2020,3371,13
"Hawaii",1,"Missing",2020,3929,15
"Hawaii",1,"Trauma/Stress-related Disorder",2020,828,15
"Hawaii",1,"Anxiety Disorder",2020,212,15
"Hawaii",1,"ADHD",2020,280,15
"Hawaii",1,"Conduct Disorder",2020,137,15
"Hawaii",1,"Delirium/Dementia",2020,42,15
"Hawaii",1,"Bipolar Disorder",2020,576,15
"Hawaii",1,"Depressive Disorder",2020,1116,15
"Hawaii",1,"Oppositional Defiant Disorder",2020,262,15
"Hawaii",1,"Pervasive Developmental Disorders",2020,11,15
"Hawaii",1,"Personality Disorders",2020,21,15
"Hawaii",1,"Schizophrenia or other Psychotic Disorders",2020,2286,15
"Hawaii",1,"Alcohol/Substance Use Disorders",2020,66,15
"Hawaii",1,"Other Disorder/Condition",2020,240,15
"Hawaii",2,"Missing",2020,2,15
"Hawaii",2,"Trauma/Stress-related Disorder",2020,1,15
"Hawaii",2,"Schizophrenia or other Psychotic Disorders",2020,5,15
"Idaho",1,"Missing",2020,9174,16
"Idaho",1,"Trauma/Stress-related Disorder",2020,282,16
"Idaho",1,"Anxiety Disorder",2020,321,16
"Idaho",1,"ADHD",2020,265,16
"Idaho",1,"Conduct Disorder",2020,69,16
"Idaho",1,"Delirium/Dementia",2020,3,16
"Idaho",1,"Bipolar Disorder",2020,1165,16
"Idaho",1,"Depressive Disorder",2020,1950,16
"Idaho",1,"Oppositional Defiant Disorder",2020,189,16
"Idaho",1,"Pervasive Developmental Disorders",2020,61,16
"Idaho",1,"Personality Disorders",2020,96,16
"Idaho",1,"Schizophrenia or other Psychotic Disorders",2020,1549,16
"Idaho",1,"Other Disorder/Condition",2020,432,16
"Idaho",2,"Missing",2020,108,16
"Idaho",2,"Trauma/Stress-related Disorder",2020,9,16
"Idaho",2,"Anxiety Disorder",2020,10,16
"Idaho",2,"ADHD",2020,4,16
"Idaho",2,"Delirium/Dementia",2020,1,16
"Idaho",2,"Bipolar Disorder",2020,160,16
"Idaho",2,"Depressive Disorder",2020,124,16
"Idaho",2,"Oppositional Defiant Disorder",2020,1,16
"Idaho",2,"Personality Disorders",2020,6,16
"Idaho",2,"Schizophrenia or other Psychotic Disorders",2020,365,16
"Idaho",2,"Other Disorder/Condition",2020,20,16
"Illinois",1,"Missing",2020,225,17
"Illinois",1,"Trauma/Stress-related Disorder",2020,5622,17
"Illinois",1,"Anxiety Disorder",2020,3475,17
"Illinois",1,"ADHD",2020,2691,17
"Illinois",1,"Conduct Disorder",2020,356,17
"Illinois",1,"Delirium/Dementia",2020,9,17
"Illinois",1,"Bipolar Disorder",2020,5066,17
"Illinois",1,"Depressive Disorder",2020,9190,17
"Illinois",1,"Oppositional Defiant Disorder",2020,627,17
"Illinois",1,"Pervasive Developmental Disorders",2020,34,17
"Illinois",1,"Personality Disorders",2020,134,17
"Illinois",1,"Schizophrenia or other Psychotic Disorders",2020,6040,17
"Illinois",1,"Alcohol/Substance Use Disorders",2020,3,17
"Illinois",1,"Other Disorder/Condition",2020,2830,17
"Illinois",2,"Missing",2020,8,17
"Illinois",2,"Trauma/Stress-related Disorder",2020,140,17
"Illinois",2,"Anxiety Disorder",2020,51,17
"Illinois",2,"Conduct Disorder",2020,1,17
"Illinois",2,"Delirium/Dementia",2020,12,17
"Illinois",2,"Bipolar Disorder",2020,622,17
"Illinois",2,"Depressive Disorder",2020,519,17
"Illinois",2,"Pervasive Developmental Disorders",2020,3,17
"Illinois",2,"Personality Disorders",2020,27,17
"Illinois",2,"Schizophrenia or other Psychotic Disorders",2020,1407,17
"Illinois",2,"Alcohol/Substance Use Disorders",2020,233,17
"Illinois",2,"Other Disorder/Condition",2020,175,17
"Indiana",1,"Missing",2020,58,18
"Indiana",1,"Trauma/Stress-related Disorder",2020,16888,18
"Indiana",1,"Anxiety Disorder",2020,22929,18
"Indiana",1,"ADHD",2020,13716,18
"Indiana",1,"Conduct Disorder",2020,5867,18
"Indiana",1,"Delirium/Dementia",2020,24,18
"Indiana",1,"Bipolar Disorder",2020,11804,18
"Indiana",1,"Depressive Disorder",2020,37259,18
"Indiana",1,"Oppositional Defiant Disorder",2020,6496,18
"Indiana",1,"Pervasive Developmental Disorders",2020,536,18
"Indiana",1,"Personality Disorders",2020,1544,18
"Indiana",1,"Schizophrenia or other Psychotic Disorders",2020,13065,18
"Indiana",1,"Alcohol/Substance Use Disorders",2020,1,18
"Indiana",1,"Other Disorder/Condition",2020,7776,18
"Indiana",2,"Missing",2020,734,18
"Iowa",1,"Missing",2020,173364,19
"Iowa",1,"Trauma/Stress-related Disorder",2020,2277,19
"Iowa",1,"Anxiety Disorder",2020,14739,19
"Iowa",1,"ADHD",2020,4786,19
"Iowa",1,"Conduct Disorder",2020,602,19
"Iowa",1,"Delirium/Dementia",2020,305,19
"Iowa",1,"Bipolar Disorder",2020,4736,19
"Iowa",1,"Depressive Disorder",2020,15768,19
"Iowa",1,"Oppositional Defiant Disorder",2020,368,19
"Iowa",1,"Personality Disorders",2020,367,19
"Iowa",1,"Schizophrenia or other Psychotic Disorders",2020,5789,19
"Iowa",1,"Other Disorder/Condition",2020,4092,19
"Iowa",2,"Missing",2020,5939,19
"Iowa",2,"Trauma/Stress-related Disorder",2020,138,19
"Iowa",2,"Anxiety Disorder",2020,631,19
"Iowa",2,"ADHD",2020,62,19
"Iowa",2,"Conduct Disorder",2020,39,19
"Iowa",2,"Delirium/Dementia",2020,21,19
"Iowa",2,"Bipolar Disorder",2020,180,19
"Iowa",2,"Depressive Disorder",2020,1076,19
"Iowa",2,"Oppositional Defiant Disorder",2020,7,19
"Iowa",2,"Personality Disorders",2020,28,19
"Iowa",2,"Schizophrenia or other Psychotic Disorders",2020,448,19
"Iowa",2,"Other Disorder/Condition",2020,279,19
"Kansas",1,"Missing",2020,7038,20
"Kansas",1,"Trauma/Stress-related Disorder",2020,25108,20
"Kansas",1,"Anxiety Disorder",2020,18948,20
"Kansas",1,"ADHD",2020,11500,20
"Kansas",1,"Conduct Disorder",2020,5190,20
"Kansas",1,"Delirium/Dementia",2020,297,20
"Kansas",1,"Bipolar Disorder",2020,14455,20
"Kansas",1,"Depressive Disorder",2020,41173,20
"Kansas",1,"Oppositional Defiant Disorder",2020,3924,20
"Kansas",1,"Pervasive Developmental Disorders",2020,775,20
"Kansas",1,"Personality Disorders",2020,654,20
"Kansas",1,"Schizophrenia or other Psychotic Disorders",2020,8121,20
"Kansas",1,"Alcohol/Substance Use Disorders",2020,2320,20
"Kansas",1,"Other Disorder/Condition",2020,6648,20
"Kansas",2,"ADHD",2020,1,20
"Kentucky",1,"Missing",2020,2332,21
"Kentucky",1,"Trauma/Stress-related Disorder",2020,23520,21
"Kentucky",1,"Anxiety Disorder",2020,15950,21
"Kentucky",1,"ADHD",2020,11789,21
"Kentucky",1,"Conduct Disorder",2020,2639,21
"Kentucky",1,"Delirium/Dementia",2020,391,21
"Kentucky",1,"Bipolar Disorder",2020,9186,21
"Kentucky",1,"Depressive Disorder",2020,31033,21
"Kentucky",1,"Oppositional Defiant Disorder",2020,3007,21
"Kentucky",1,"Pervasive Developmental Disorders",2020,4709,21
"Kentucky",1,"Personality Disorders",2020,617,21
"Kentucky",1,"Schizophrenia or other Psychotic Disorders",2020,8942,21
"Kentucky",1,"Alcohol/Substance Use Disorders",2020,23691,21
"Kentucky",1,"Other Disorder/Condition",2020,16506,21
"Kentucky",2,"Missing",2020,37,21
"Kentucky",2,"Trauma/Stress-related Disorder",2020,57,21
"Kentucky",2,"Anxiety Disorder",2020,25,21
"Kentucky",2,"ADHD",2020,3,21
"Kentucky",2,"Conduct Disorder",2020,9,21
"Kentucky",2,"Delirium/Dementia",2020,56,21
"Kentucky",2,"Bipolar Disorder",2020,201,21
"Kentucky",2,"Depressive Disorder",2020,289,21
"Kentucky",2,"Oppositional Defiant Disorder",2020,1,21
"Kentucky",2,"Pervasive Developmental Disorders",2020,3,21
"Kentucky",2,"Personality Disorders",2020,196,21
"Kentucky",2,"Schizophrenia or other Psychotic Disorders",2020,537,21
"Kentucky",2,"Alcohol/Substance Use Disorders",2020,449,21
"Kentucky",2,"Other Disorder/Condition",2020,48,21
"Louisiana",1,"Missing",2020,18280,22
"Louisiana",1,"Trauma/Stress-related Disorder",2020,1019,22
"Louisiana",1,"Anxiety Disorder",2020,1452,22
"Louisiana",1,"ADHD",2020,1389,22
"Louisiana",1,"Conduct Disorder",2020,130,22
"Louisiana",1,"Delirium/Dementia",2020,11,22
"Louisiana",1,"Bipolar Disorder",2020,2881,22
"Louisiana",1,"Depressive Disorder",2020,5877,22
"Louisiana",1,"Oppositional Defiant Disorder",2020,141,22
"Louisiana",1,"Pervasive Developmental Disorders",2020,185,22
"Louisiana",1,"Personality Disorders",2020,49,22
"Louisiana",1,"Schizophrenia or other Psychotic Disorders",2020,3060,22
"Louisiana",1,"Other Disorder/Condition",2020,453,22
"Louisiana",2,"Missing",2020,85,22
"Louisiana",2,"Trauma/Stress-related Disorder",2020,9,22
"Louisiana",2,"Anxiety Disorder",2020,6,22
"Louisiana",2,"ADHD",2020,1,22
"Louisiana",2,"Delirium/Dementia",2020,2,22
"Louisiana",2,"Bipolar Disorder",2020,56,22
"Louisiana",2,"Depressive Disorder",2020,36,22
"Louisiana",2,"Pervasive Developmental Disorders",2020,3,22
"Louisiana",2,"Personality Disorders",2020,5,22
"Louisiana",2,"Schizophrenia or other Psychotic Disorders",2020,719,22
"Louisiana",2,"Other Disorder/Condition",2020,42,22
"Massachusetts",1,"Missing",2020,17674,25
"Massachusetts",1,"Trauma/Stress-related Disorder",2020,458,25
"Massachusetts",1,"Anxiety Disorder",2020,474,25
"Massachusetts",1,"ADHD",2020,142,25
"Massachusetts",1,"Conduct Disorder",2020,1,25
"Massachusetts",1,"Delirium/Dementia",2020,3,25
"Massachusetts",1,"Bipolar Disorder",2020,1260,25
"Massachusetts",1,"Depressive Disorder",2020,1215,25
"Massachusetts",1,"Oppositional Defiant Disorder",2020,12,25
"Massachusetts",1,"Pervasive Developmental Disorders",2020,43,25
"Massachusetts",1,"Personality Disorders",2020,25,25
"Massachusetts",1,"Schizophrenia or other Psychotic Disorders",2020,2913,25
"Massachusetts",1,"Other Disorder/Condition",2020,288,25
"Massachusetts",2,"Missing",2020,183,25
"Massachusetts",2,"Trauma/Stress-related Disorder",2020,4,25
"Massachusetts",2,"Anxiety Disorder",2020,4,25
"Massachusetts",2,"ADHD",2020,1,25
"Massachusetts",2,"Bipolar Disorder",2020,10,25
"Massachusetts",2,"Depressive Disorder",2020,2,25
"Massachusetts",2,"Schizophrenia or other Psychotic Disorders",2020,42,25
"Massachusetts",2,"Other Disorder/Condition",2020,1,25
"Michigan",1,"Missing",2020,14091,26
"Michigan",1,"Trauma/Stress-related Disorder",2020,19165,26
"Michigan",1,"Anxiety Disorder",2020,12718,26
"Michigan",1,"ADHD",2020,11230,26
"Michigan",1,"Conduct Disorder",2020,2033,26
"Michigan",1,"Delirium/Dementia",2020,626,26
"Michigan",1,"Bipolar Disorder",2020,24595,26
"Michigan",1,"Depressive Disorder",2020,45784,26
"Michigan",1,"Oppositional Defiant Disorder",2020,4699,26
"Michigan",1,"Pervasive Developmental Disorders",2020,14034,26
"Michigan",1,"Personality Disorders",2020,1904,26
"Michigan",1,"Schizophrenia or other Psychotic Disorders",2020,28658,26
"Michigan",1,"Alcohol/Substance Use Disorders",2020,1389,26
"Michigan",1,"Other Disorder/Condition",2020,35750,26
"Michigan",2,"Missing",2020,2389,26
"Michigan",2,"Trauma/Stress-related Disorder",2020,467,26
"Michigan",2,"Anxiety Disorder",2020,284,26
"Michigan",2,"ADHD",2020,64,26
"Michigan",2,"Conduct Disorder",2020,16,26
"Michigan",2,"Delirium/Dementia",2020,30,26
"Michigan",2,"Bipolar Disorder",2020,862,26
"Michigan",2,"Depressive Disorder",2020,1623,26
"Michigan",2,"Oppositional Defiant Disorder",2020,46,26
"Michigan",2,"Pervasive Developmental Disorders",2020,47,26
"Michigan",2,"Personality Disorders",2020,82,26
"Michigan",2,"Schizophrenia or other Psychotic Disorders",2020,978,26
"Michigan",2,"Alcohol/Substance Use Disorders",2020,22,26
"Michigan",2,"Other Disorder/Condition",2020,664,26
"Minnesota",1,"Missing",2020,31281,27
"Minnesota",1,"Trauma/Stress-related Disorder",2020,64800,27
"Minnesota",1,"Anxiety Disorder",2020,76999,27
"Minnesota",1,"ADHD",2020,25835,27
"Minnesota",1,"Conduct Disorder",2020,2763,27
"Minnesota",1,"Delirium/Dementia",2020,91,27
"Minnesota",1,"Bipolar Disorder",2020,12560,27
"Minnesota",1,"Depressive Disorder",2020,55178,27
"Minnesota",1,"Oppositional Defiant Disorder",2020,3221,27
"Minnesota",1,"Pervasive Developmental Disorders",2020,71,27
